User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
1,,18,,Premium,,,2024-05-12
,,2300.0,,Premium,,Sci-Fi,2025-02-05
3,,,UK,,,Comedy,
,,44,USA,,,,2024-03-25
,,68,USA,Standard,,,2025-01-14
,,,USA,Standard,,,2025-02-03
7,John Hernandez,5700.0,,Standard,755.47,Romance,2025-01-05
,Katie Hernandez,6800.0,USA,Standard,14522.999999999998,,2024-10-30
900.0,James Williams,,,,950.14,Action,2024-04-16
10,,,Mexico,Standard,696.66,Horror,2024-07-03
,,,Japan,,290.31,,2024-09-11
,,,USA,Standard,490.39,Action,2024-06-12
,Alex Martinez,65,Australia,Premium,,Comedy,2024-08-08
14,Alex Smith,,Germany,Premium,73.63,,
,,,USA,Premium,,Sci-Fi,
,Chris Miller,39,Australia,,,Comedy,
1700.0,,,UK,,610.7,Drama,2024-07-03
,,,,,,Documentary,2024-08-08
,Alex Johnson,,Brazil,Premium,,,2024-08-08
,John Jones,6700.0,Canada,Standard,,Comedy,2024-12-07
,Michael Williams,47,,Standard,637.43,,2025-01-21
22,James Martinez,46,UK,Premium,620.74,,2024-04-19
,,,,,,Drama,
2400.0,John Smith,,UK,Basic,38891.0,,
25,Alex Brown,37,Canada,Basic,418.2,Horror,2024-05-26
,Chris Johnson,,Brazil,Premium,,,2024-08-23
,James Jones,17,Mexico,Standard,253.6,Documentary,2024-09-29
,Michael Johnson,3700.0,,Premium,,,
,Michael Johnson,,Mexico,Basic,971.97,Drama,2024-11-03
,Sarah Smith,67,Australia,Basic,,Action,2025-02-11
,Chris Jones,14,Germany,Premium,,Drama,2024-08-06
,,27,Canada,Standard,,,2025-02-01
,,,,,67.28,Sci-Fi,2024-07-21
,David Davis,56,,,835.85,Documentary,2024-07-11
,Emma Hernandez,,,Basic,9107.0,Sci-Fi,2024-12-04
36,,26,UK,,,Comedy,
37,Sarah Williams,64,,,,,
,,8000.0,,Premium,,,
39,Emma Smith,7000.0,USA,,1350.0,,
40,Sarah Hernandez,15,,,914.7,,2024-04-30
,,,Germany,Standard,404.84,Romance,
42,,40,,,,Romance,
43,David Brown,35,Canada,Premium,,,
,,,Japan,Basic,145.66,,2024-04-12
,Chris Jones,5000.0,USA,,,Action,2024-03-30
46,John Johnson,45,,,,Drama,
4700.0,,16,,,,,2024-04-13
4800.0,,40,Australia,Basic,,,2024-10-19
4900.0,,,Australia,,420.58,Sci-Fi,2024-09-18
,,,,,,,2024-07-13
51,,53,Germany,Standard,,Horror,2025-02-09
5200.0,,55,Japan,,15763.999999999998,Action,2024-12-28
,John Smith,65,Canada,Standard,,Comedy,2025-02-21
54,,,France,Standard,367.56,,
5500.0,,,USA,Premium,889.42,Horror,2024-12-11
56,,,,Premium,73971.0,Sci-Fi,2024-08-11
,,5500.0,,,67243.0,Documentary,2024-12-01
,David Martinez,,USA,Premium,625.92,Horror,2024-05-02
59,Michael Martinez,,,,61138.0,Drama,2024-09-29
,,,Australia,Premium,,,2024-08-14
61,Alex Hernandez,70,Canada,Standard,1703.0,Horror,2024-07-11
,James Hernandez,,India,Standard,,,
,Katie Hernandez,68,France,,,Romance,2025-02-15
,,55,France,Basic,,,2024-10-28
,,28,USA,Premium,331.5,Comedy,
,,40,France,,539.51,Romance,2024-05-15
67,,,Canada,Premium,347.83,Romance,2024-07-25
,John Miller,,Brazil,Basic,772.69,Action,
69,,66,Brazil,,,Sci-Fi,
,,,Germany,,,Action,2024-11-11
,,,,Basic,482.75,,2024-10-03
7200.0,David Garcia,45,Germany,,,Comedy,2024-10-31
,Alex Williams,29,UK,Standard,915.15,Drama,2025-02-12
74,Emma Brown,58,,Standard,,Sci-Fi,2024-12-08
75,Michael Davis,,,,351.09,Sci-Fi,
,,,,,890.7,,
77,Jane Martinez,46,,Basic,452.21,,2024-08-21
78,,,,Standard,703.49,,2024-06-06
,,,Australia,Premium,,,2024-12-21
80,James Williams,75,India,Premium,735.79,Documentary,
81,John Brown,,,,48656.0,Horror,
82,,,France,Premium,443.05,,
8300.0,Jane Davis,74,Australia,,609.74,Documentary,2024-08-16
84,Michael Smith,70,France,Premium,10132.0,,2024-07-19
85,David Martinez,,Germany,Basic,452.51,Action,
,,73,Brazil,,72672.0,Documentary,2024-04-08
,,76,Japan,Standard,164.45,,2024-05-11
,Emma Smith,78,,,,Comedy,
89,Katie Williams,71,USA,,,Comedy,
,,,,,598.3,Comedy,2024-12-23
,,,Japan,Standard,523.21,Romance,
92,,70,Australia,,,,2024-11-09
,Sarah Davis,49,,Standard,,Documentary,
94,Michael Brown,40,Brazil,,402.75,,2024-09-20
95,,33,,,435.56,,2025-03-05
96,James Smith,3700.0,,,164.11,Romance,2024-05-16
,Jane Miller,,USA,,,Sci-Fi,2024-07-22
98,James Jones,,,,,Horror,2024-04-26
99,,57,Australia,Basic,731.09,,2024-10-23
100,David Jones,,Japan,Basic,122.87,Romance,2024-07-04
,John Johnson,18,France,Standard,54053.0,,
102,Emma Johnson,5500.0,,,,,2025-03-08
,Sarah Hernandez,,,Standard,225.38,Action,
104,James Garcia,,,,135.98,,
,,,USA,Basic,,,2024-12-13
106,Alex Hernandez,67,Japan,Standard,488.31,Comedy,2025-01-28
,Katie Jones,77,UK,,,,2024-11-18
108,,,Canada,Basic,808.07,,2024-09-04
,,,Australia,Standard,97884.0,Comedy,2025-02-27
110,Sarah Brown,53,Australia,,,Horror,
,,37,Australia,,271.58,,
,,,,,229.82,Comedy,2024-11-23
113,,34,France,,748.26,,2024-08-12
114,Chris Miller,,France,,,Documentary,2024-03-23
,John Johnson,2300.0,Canada,Premium,,,
,,,,,,,2024-08-31
117,Sarah Jones,3300.0,France,Basic,,Romance,
,Sarah Miller,15,,,33613.0,Drama,
,Jane Davis,,,,251.13,Horror,2024-10-17
,,5500.0,,,17547.0,Drama,2024-12-04
121,Sarah Williams,,Canada,,98.9,,2025-01-08
122,,44,,,,,
12300.0,,80,,Standard,816.36,Documentary,2024-09-07
124,Emma Miller,,Brazil,Basic,73209.0,,2025-02-01
125,James Davis,20,Australia,,202.57,,2024-09-18
126,,68,,,758.62,Romance,
127,,6100.0,Japan,,,Romance,2024-07-24
12800.0,,7000.0,,Standard,633.29,Romance,2025-03-05
,John Miller,,Germany,Premium,278.69,,
,,77,India,,14704.0,Horror,2024-07-31
131,Sarah Jones,,Mexico,Premium,884.66,Documentary,2025-02-23
132,,44,,,,Sci-Fi,2024-07-04
133,James Martinez,36,USA,,479.08,Comedy,2024-05-10
13400.0,,3700.0,,Basic,744.34,,
13500.0,,70,,,,Documentary,2024-10-21
,,78,Canada,Standard,,Comedy,2025-03-04
,,,Australia,,,Action,2025-02-10
138,James Martinez,,Mexico,Standard,1862.0,Comedy,2024-09-08
139,Sarah Williams,38,,Standard,80.87,,2024-11-27
,,67,Brazil,,164.13,Comedy,2024-10-30
141,,62,Mexico,Premium,640.75,,
,Jane Williams,,USA,,793.72,Romance,2024-08-25
143,Katie Williams,54,,Standard,,Action,2024-04-19
,Alex Davis,38,,,999.14,,2024-06-11
,Jane Miller,80,,,766.11,Romance,
146,Sarah Garcia,76,Germany,Basic,,Action,
